codice,comune,regione,popolazione
LAZ001,Frosinone,Lazio,46243
ABR003,Teramo,Abruzzo,52929
TOS003,Siena,Toscana,53901
BAS001,Matera,Basilicata,59002
CAL002,Cosenza,Calabria,60775
BAS002,Potenza,Basilicata,66076
ABR001,L'Aquila,Abruzzo,69147
CAL001,Catanzaro,Calabria,87024
TOS002,Pisa,Toscana,90617
ABR002,Pescara,Abruzzo,116286
CAM002,Salerno,Campania,130009
CAL003,Reggio Calabria,Calabria,172183
LOM002,Brescia,Lombardia,196745
SIC002,Catania,Sicilia,301248
TOS001,Firenze,Toscana,358079
SIC001,Palermo,Sicilia,640598
CAM001,Napoli,Campania,909048
LOM001,Milano,Lombardia,1409252
LAZ002,Roma,Lazio,2783809
